team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
A&M-Corpus Christi,Southland,26172,914,1,2492948,"Ryan, Brendan",Sr,OF,252,0.344,0.405,0.576,0.981,0.23199999999999998,7,0.18253968253968253,0.03571428571428571,0.027777777777777776
A&M-Corpus Christi,Southland,26172,914,1,2815314,"Trinidad, Sebastian",Jr,INF,189,0.23,0.319,0.263,0.5820000000000001,0.033,0,0.13227513227513227,0.10052910052910052,0
A&M-Corpus Christi,Southland,26172,914,1,2320565,"Johnson, Diego",Jr,3B,241,0.307,0.405,0.377,0.782,0.07,0,0.1078838174273859,0.13692946058091288,0
A&M-Corpus Christi,Southland,26172,914,1,2320567,"Jones, Tre",Jr,OF,218,0.332,0.385,0.52,0.905,0.188,6,0.27522935779816515,0.07339449541284404,0.027522935779816515
A&M-Corpus Christi,Southland,26172,914,1,2492952,"Markotic, Leo",Sr,2B,211,0.256,0.293,0.369,0.6619999999999999,0.11299999999999999,3,0.23222748815165878,0.04739336492890995,0.014218009478672985
A&M-Corpus Christi,Southland,26172,914,1,2654278,"Reisdorph, Chance",So,C,194,0.285,0.349,0.39,0.739,0.10500000000000004,2,0.15463917525773196,0.06701030927835051,0.010309278350515464
A&M-Corpus Christi,Southland,26172,914,1,2654272,"Puls, Max",Jr,1B,206,0.316,0.374,0.54,0.914,0.22400000000000003,10,0.14563106796116504,0.07281553398058252,0.04854368932038835
A&M-Corpus Christi,Southland,26172,914,1,2815443,"Smith-Johnson, Christian",Fr,OF,163,0.308,0.369,0.357,0.726,0.04899999999999999,0,0.2331288343558282,0.018404907975460124,0
A&M-Corpus Christi,Southland,26172,914,1,2815316,"Johnson, Jake",Sr,OF,137,0.258,0.338,0.325,0.663,0.067,0,0.25547445255474455,0.0948905109489051,0
A&M-Corpus Christi,Southland,26172,914,1,2815472,"Enriquez, Jose",Jr,1B,124,0.333,0.407,0.481,0.8879999999999999,0.14799999999999996,3,0.18548387096774194,0.056451612903225805,0.024193548387096774
A&M-Corpus Christi,Southland,26172,914,1,2815446,"Curtis, Sean",Jr,INF,67,0.222,0.328,0.241,0.569,0.01899999999999999,0,0.23880597014925373,0.11940298507462686,0
A&M-Corpus Christi,Southland,26172,914,1,2492951,"Caraway, Josh",Jr,C,59,0.173,0.271,0.288,0.5589999999999999,0.11499999999999999,0,0.288135593220339,0.0847457627118644,0
A&M-Corpus Christi,Southland,26172,914,1,2654264,"Modgling, Cole",So,OF,34,0.25,0.382,0.286,0.6679999999999999,0.035999999999999976,0,0.23529411764705882,0.11764705882352941,0
A&M-Corpus Christi,Southland,26172,914,1,2654169,"Linneweber, Tyler",Jr,SS,11,0,0.182,0,0.182,0,0,0.2727272727272727,0,0
A&M-Corpus Christi,Southland,26172,914,1,2815453,"Carver, RJ",Jr,1B,1,0,1,0,1,0,0,0,0,0
Abilene Christian,WAC,2,923,1,2826941,"Williams, Garrett",Jr,INF,267,0.326,0.4,0.4,0.8,0.07400000000000001,2,0.10112359550561797,0.10112359550561797,0.00749063670411985
Abilene Christian,WAC,2,923,1,2309437,"Britt, Logan",Jr,OF,265,0.354,0.408,0.591,0.9989999999999999,0.237,12,0.2037735849056604,0.08679245283018867,0.045283018867924525
Abilene Christian,WAC,2,923,1,2347974,"Ladusau, Miller",Jr,OF,266,0.295,0.396,0.469,0.865,0.174,6,0.19548872180451127,0.10526315789473684,0.022556390977443608
Abilene Christian,WAC,2,923,1,2826936,"Parke, Crew",Jr,INF,227,0.219,0.308,0.306,0.614,0.087,2,0.13656387665198239,0.09691629955947137,0.00881057268722467
Abilene Christian,WAC,2,923,1,2494397,"Tatrow, Grayson",Sr,OF,256,0.375,0.48,0.832,1.3119999999999998,0.45699999999999996,25,0.2265625,0.16796875,0.09765625
Abilene Christian,WAC,2,923,1,2678295,"Tweedt, Tanner",Sr,C,246,0.284,0.407,0.475,0.8819999999999999,0.191,10,0.15447154471544716,0.10975609756097561,0.04065040650406504
Abilene Christian,WAC,2,923,1,2826933,"Miesse, Maddox",Fr,C,227,0.294,0.357,0.373,0.73,0.07900000000000001,2,0.19823788546255505,0.048458149779735685,0.00881057268722467
Abilene Christian,WAC,2,923,1,2826937,"Rook, Holden",Fr,OF,112,0.281,0.369,0.365,0.734,0.08399999999999996,0,0.22321428571428573,0.10714285714285714,0
Abilene Christian,WAC,2,923,1,2826939,"Skaggs, Jake",Jr,OF,97,0.184,0.33,0.197,0.527,0.013000000000000012,0,0.27835051546391754,0.15463917525773196,0
Abilene Christian,WAC,2,923,1,2494396,"Randle, Bash",Jr,INF,127,0.277,0.354,0.438,0.792,0.16099999999999998,4,0.1732283464566929,0.07874015748031496,0.031496062992125984
Abilene Christian,WAC,2,923,1,2826928,"Martin, Eric",Jr,OF,82,0.209,0.341,0.418,0.759,0.209,3,0.25609756097560976,0.15853658536585366,0.036585365853658534
Abilene Christian,WAC,2,923,1,2678263,"Nielsen, Jack",So,INF,71,0.17,0.338,0.264,0.6020000000000001,0.094,0,0.2535211267605634,0.18309859154929578,0
Abilene Christian,WAC,2,923,1,2678254,"Bender, Riley",So,INF,28,0.111,0.143,0.148,0.291,0.03699999999999999,0,0.21428571428571427,0.03571428571428571,0
Abilene Christian,WAC,2,923,1,2678268,"Riggs, Julio",Jr,INF,18,0.062,0.167,0.062,0.229,0,0,0.2777777777777778,0.1111111111111111,0
Abilene Christian,WAC,2,923,1,2826912,"Flaherty, Matt",Jr,C,3,0.333,0.333,0.333,0.666,0,0,0.3333333333333333,0,0
Abilene Christian,WAC,2,923,1,2826938,"Serfass, Bobby",Jr,INF,3,0,0.333,0,0.333,0,0,0.3333333333333333,0.3333333333333333,0
Air Force,Mountain West,721,5486,1,2477959,"Kulasingam, Sam",Jr,INF,294,0.426,0.537,0.655,1.1920000000000002,0.22900000000000004,6,0.08163265306122448,0.17006802721088435,0.02040816326530612
Air Force,Mountain West,721,5486,1,2312300,"Tamiya, Trayden",Sr,INF,272,0.329,0.365,0.434,0.7989999999999999,0.10499999999999998,2,0.09191176470588236,0.04411764705882353,0.007352941176470588
Air Force,Mountain West,721,5486,1,2679396,"Spencer, Chase",So,INF,237,0.292,0.405,0.453,0.8580000000000001,0.16100000000000003,4,0.24472573839662448,0.13924050632911392,0.016877637130801686
Air Force,Mountain West,721,5486,1,2679355,"Greiving, Jake",Jr,P,276,0.297,0.348,0.504,0.852,0.20700000000000002,7,0.18478260869565216,0.06159420289855073,0.025362318840579712
Air Force,Mountain West,721,5486,1,2312307,"Covin, Blake",Sr,OF,241,0.257,0.368,0.361,0.729,0.10399999999999998,4,0.2033195020746888,0.12033195020746888,0.016597510373443983
Air Force,Mountain West,721,5486,1,2477978,"Thomason, Jay",Jr,INF,269,0.344,0.439,0.722,1.161,0.378,21,0.14869888475836432,0.11524163568773234,0.07806691449814127
Air Force,Mountain West,721,5486,1,2477958,"Joe, Aerik",Jr,INF,263,0.271,0.376,0.347,0.723,0.07599999999999996,0,0.18631178707224336,0.11026615969581749,0
Air Force,Mountain West,721,5486,1,2312311,"Thompson, Matt",Sr,UT,204,0.291,0.35,0.385,0.735,0.09400000000000003,2,0.19607843137254902,0.05392156862745098,0.00980392156862745
Air Force,Mountain West,721,5486,1,2805174,"Boyd, Landon",So,C,116,0.204,0.333,0.366,0.6990000000000001,0.162,3,0.3275862068965517,0.14655172413793102,0.02586206896551724
Air Force,Mountain West,721,5486,1,2477976,"Stallings, Chris",Jr,OF,102,0.183,0.343,0.354,0.6970000000000001,0.17099999999999999,4,0.38235294117647056,0.10784313725490197,0.0392156862745098
Air Force,Mountain West,721,5486,1,2679397,"Reyes, Aaron",So,C,87,0.277,0.299,0.422,0.721,0.14499999999999996,2,0.25287356321839083,0.011494252873563218,0.022988505747126436
Air Force,Mountain West,721,5486,1,2805179,"Oster, T.J.",Fr,INF,23,0.316,0.435,0.316,0.751,0,0,0.13043478260869565,0.17391304347826086,0
Air Force,Mountain West,721,5486,1,2679354,"Peters, Zach",So,INF,12,0,0.25,0,0.25,0,0,0.4166666666666667,0.25,0
Air Force,Mountain West,721,5486,1,2805183,"Jones, Charlie",Fr,1B,37,0.258,0.378,0.548,0.926,0.29000000000000004,2,0.3783783783783784,0.13513513513513514,0.05405405405405406
Air Force,Mountain West,721,5486,1,2805172,"Zapp, Walker",Fr,C,43,0.162,0.256,0.189,0.445,0.026999999999999996,0,0.32558139534883723,0.09302325581395349,0
Air Force,Mountain West,721,5486,1,2805205,"Niednagel, Ben",Fr,INF,3,0.333,0.333,0.333,0.666,0,0,0.3333333333333333,0,0
Air Force,Mountain West,721,5486,1,2805181,"Garrish, Tripp",Fr,OF,2,0,0.5,0,0.5,0,0,0.5,0.5,0
Air Force,Mountain West,721,5486,1,2805202,"Bello, Jack",Fr,P,3,0.333,0.333,0.333,0.666,0,0,0.3333333333333333,0,0
Akron,MAC,5,875,1,2828066,"Firestone, Jack",Jr,OF,253,0.252,0.387,0.558,0.9450000000000001,0.30600000000000005,17,0.35177865612648224,0.1422924901185771,0.06719367588932806
Akron,MAC,5,875,1,1981115,"Arrivo, Nick",Sr,2B,242,0.283,0.393,0.409,0.802,0.126,4,0.1446280991735537,0.128099173553719,0.01652892561983471
Akron,MAC,5,875,1,2828033,"Seeker, Sam",Jr,UT,234,0.251,0.346,0.414,0.76,0.16299999999999998,5,0.18376068376068377,0.10256410256410256,0.021367521367521368
